Time_min,Time_hr,Tumor_5FU_parent_uM,Tumor_FdUMP_uM,Tumor_FdUTP_uM,Tumor_FUTP_uM
5706,95.1,8.04744894605866e-07,0.109610186871031,0.00882544820462045,6.66296992742695
5706.2,95.1033333333333,7.96948506677809e-07,0.109281606142089,0.0087901833175675,6.65630862805754
5706.4,95.1066666666667,7.89226905916376e-07,0.108954010384939,0.00875505933346351,6.64965398827552
5706.6,95.11,7.81579383135434e-07,0.108627396647182,0.00872007568940938,6.64300600142342
5706.8,95.1133333333333,7.74005235785197e-07,0.108301761985263,0.0086852318247539,6.63636466085042
5707,95.1166666666667,7.66503767891069e-07,0.107977103464451,0.00865052718108487,6.62972995991232
5707.2,95.12,7.59074289993034e-07,0.107653418158809,0.00861596120222009,6.6231018919716
5707.4,95.1233333333333,7.51716119085594e-07,0.107330703151167,0.00858153333419849,6.61648045039735
5707.6,95.1266666666667,7.44428578558252e-07,0.1070089555331,0.00854724302527128,6.60986562856527
5707.8,95.13,7.37210998136541e-07,0.106688172404897,0.00851308972589311,6.60325741985772
5708,95.1333333333333,7.30062713823573e-07,0.106368350875537,0.00847907288871325,6.59665581766363
5708.2,95.1366666666667,7.22983067842136e-07,0.106049488062664,0.00844519196856689,6.59006081537855
5708.4,95.14,7.15971408577299e-07,0.105731581092559,0.00841144642246638,6.58347240640465
5708.6,95.1433333333333,7.09027090519549e-07,0.105414627100115,0.00837783570959254,6.57689058415066
5708.8,95.1466666666667,7.02149474208442e-07,0.105098623228813,0.00834435929128603,6.57031534203191
5709,95.15,6.95337926176758e-07,0.104783566630692,0.00831101663103871,6.56374667347032
5709.2,95.1533333333333,6.88591818895172e-07,0.104469454466328,0.00827780719448506,6.55718457189436
5709.4,95.1566666666667,6.81910530717421e-07,0.104156283904806,0.00824473044939364,6.55062903073908
5709.6,95.16,6.75293445825974e-07,0.103844052123693,0.00821178586565858,6.54408004344609
5709.8,95.1633333333333,6.68739954178187e-07,0.103532756309018,0.00817897291529105,6.53753760346354
5710,95.1666666666667,6.62249451452956e-07,0.10322239365524,0.00814629107241089,6.53100170424616
5710.2,95.17,6.55821338997851e-07,0.102912961365228,0.00811373981323812,6.52447233925518
5710.4,95.1733333333333,6.49455023776725e-07,0.102604456650231,0.00808131861608461,6.51794950195838
5710.6,95.1766666666667,6.43149918317809e-07,0.102296876729859,0.00804902696134571,6.51143318583007
5710.8,95.18,6.3690544066227e-07,0.101990218832053,0.00801686433149193,6.50492338435108
5711,95.1833333333333,6.3072101431324e-07,0.101684480193061,0.00798483021106067,6.49842009100875
5711.2,95.1866666666667,6.24596068185311e-07,0.101379658057415,0.00795292408664799,6.49192329929694
5711.4,95.19,6.18530036554484e-07,0.101075749677903,0.00792114544690034,6.48543300271599
5711.6,95.1933333333333,6.12522359008573e-07,0.100772752315548,0.00788949378250644,6.47894919477274
5711.8,95.1966666666667,6.06572480398069e-07,0.100470663239582,0.00785796858618909,6.47247186898053
5712,95.2,6.0067985078744e-07,0.100169479727419,0.00782656935269705,6.46600101885919
5712.2,95.2033333333333,5.94843925406877e-07,0.0998691990646331,0.007795295578797,6.45953663793498
5712.4,95.2066666666667,5.89064164604485e-07,0.0995698185449345,0.00776414676326543,6.45307871974069
5712.6,95.21,5.83340033798902e-07,0.0992713354701429,0.00773312240688063,6.44662725781552
5712.8,95.2133333333333,5.77671003432354e-07,0.0989737471501647,0.00770222201241475,6.44018224570516
5713,95.2166666666667,5.72056548924132e-07,0.0986770509029683,0.00767144508462579,6.43374367696174
5713.2,95.22,5.66496150624498e-07,0.0983812440545601,0.00764079113024969,6.42731154514381
5713.4,95.2233333333333,5.60989293769013e-07,0.0980863239389605,0.00761025965799243,6.4208858438164
5713.6,95.2266666666667,5.55535468433268e-07,0.0977922878981796,0.00757985017852219,6.41446656655094
5713.8,95.23,5.50134169488043e-07,0.0974991332821938,0.0075495622044615,6.40805370692529
5714,95.2333333333333,5.44784896554868e-07,0.0972068574489211,0.00751939525037944,6.40164725852373
5714.2,95.2366666666667,5.39487153961985e-07,0.0969154577641983,0.00748934883278386,6.39524721493695
5714.4,95.24,5.34240450700718e-07,0.0966249316017564,0.00745942247011369,6.38885356976204
5714.6,95.2433333333333,5.29044300382237e-07,0.0963352763431976,0.00742961568273117,6.3824663166025
5714.8,95.2466666666667,5.2389822119472e-07,0.0960464893779713,0.00739992799291422,6.37608544906821
5715,95.25,5.18801735860898e-07,0.0957585681033509,0.00737035892484877,6.36971096077544
5715.2,95.2533333333333,5.13754371595998e-07,0.09547150992441,0.00734090800462115,6.36334284534685
5715.4,95.2566666666667,5.08755660066059e-07,0.0951853122539995,0.00731157476021051,6.35698109641145
5715.6,95.26,5.03805137346639e-07,0.0948999725127239,0.00728235872148126,6.35062570760464
5715.8,95.2633333333333,4.98902343881886e-07,0.0946154881289184,0.00725325942017555,6.34427667256817
5716,95.2666666666667,4.94046824443997e-07,0.0943318565386253,0.00722427638990577,6.33793398495013
5716.2,95.27,4.89238128093036e-07,0.0940490751855715,0.00719540916614709,6.33159763840499
5716.4,95.2733333333333,4.84475808137122e-07,0.0937671415211448,0.00716665728623002,6.32526762659353
5716.6,95.2766666666667,4.79759422092985e-07,0.0934860530043718,0.007138020289333,6.31894394318288
5716.8,95.28,4.75088531646877e-07,0.0932058071018942,0.00710949771647505,6.31262658184649
5717,95.2833333333333,4.70462702615841e-07,0.0929264012879463,0.00708108911050838,6.30631553626416
5717.2,95.2866666666667,4.65881504909336e-07,0.0926478330443325,0.00705279401611112,6.30001080012196
5717.4,95.29,4.61344512491211e-07,0.0923700998604042,0.00702461197977999,6.2937123671123
5717.6,95.2933333333333,4.56851303342028e-07,0.0920931992330376,0.00699654254982307,6.2874202309339
5717.8,95.2966666666667,4.52401459421725e-07,0.0918171286666108,0.00696858527635257,6.28113438529176
5718,95.3,4.4799456663263e-07,0.0915418856729815,0.00694073971127759,6.27485482389716
5718.2,95.3033333333333,4.43630214782802e-07,0.0912674677714647,0.006913005408297,6.26858154046771
5718.4,95.3066666666667,4.39307997549715e-07,0.09099387248881,0.00688538192289226,6.26231452872724
5718.6,95.31,4.3502751244427e-07,0.0907210973591799,0.00685786881232033,6.2560537824059
5718.8,95.3133333333333,4.30788360775141e-07,0.0904491399241269,0.00683046563560655,6.24979929524008
5719,95.3166666666667,4.2659014761344e-07,0.0901779977325721,0.00680317195353761,6.24355106097243
5719.2,95.32,4.22432481757713e-07,0.0899076683407823,0.00677598732865451,6.23730907335187
5719.4,95.3233333333333,4.18314975699254e-07,0.0896381493123489,0.00674891132524556,6.23107332613356
5719.6,95.3266666666667,4.14237245587732e-07,0.0893694382181651,0.00672194350933939,6.22484381307889
5719.8,95.33,4.10198911197138e-07,0.0891015326364047,0.00669508344869802,6.21862052795549
5720,95.3333333333333,4.06199595892045e-07,0.0888344301524999,0.00666833071280993,6.21240346453723
5720.2,95.3366666666667,4.02238926594172e-07,0.0885681283591198,0.00664168487288319,6.20619261660419
5720.4,95.34,3.98316533749256e-07,0.0883026248561483,0.00661514550183857,6.19998797794268
5720.6,95.3433333333333,3.94432051294233e-07,0.0880379172506631,0.0065887121743027,6.19378954234519
5720.8,95.3466666666667,3.90585116624708e-07,0.0877740031569136,0.00656238446660129,6.18759730361045
5721,95.35,3.86775370562739e-07,0.0875108801962996,0.00653616195675231,6.18141125554336
5721.2,95.3533333333333,3.83002457324901e-07,0.0872485459973503,0.00651004422445928,6.17523139195503
5721.4,95.3566666666667,3.79266024490653e-07,0.086986998195702,0.0064840308511045,6.16905770666274
5721.6,95.36,3.75565722970991e-07,0.0867262344340779,0.00645812141974235,6.16289019348997
5721.8,95.3633333333333,3.7190120697739e-07,0.0864662523622659,0.00643231551509267,6.15672884626635
5722,95.3666666666667,3.68272133991029e-07,0.0862070496370981,0.00640661272353402,6.15057365882769
5722.2,95.37,3.64678164732302e-07,0.0859486239224295,0.00638101263309715,6.14442462501595
5722.4,95.3733333333333,3.61118963130605e-07,0.0856909728891168,0.00635551483345834,6.13828173867926
5722.6,95.3766666666667,3.57594196294401e-07,0.0854340942149977,0.00633011891593287,6.13214499367189
5722.8,95.38,3.54103534481562e-07,0.0851779855848695,0.00630482447346843,6.12601438385424
5723,95.3833333333333,3.50646651069985e-07,0.084922644690469,0.00627963110063867,6.11988990309288
5723.2,95.3866666666667,3.47223222528468e-07,0.0846680692304511,0.00625453839363665,6.11377154526047
5723.4,95.39,3.43832928387866e-07,0.0844142569103681,0.0062295459502684,6.10765930423581
5723.6,95.3933333333333,3.40475451212507e-07,0.0841612054426497,0.0062046533699465,6.10155317390384
5723.8,95.3966666666667,3.37150476571864e-07,0.0839089125465813,0.00617986025368362,6.09545314815557
5724,95.4,3.338576930125e-07,0.0836573759482844,0.00615516620408615,6.08935922088814
5724.2,95.4033333333333,3.30596792030261e-07,0.0834065933806958,0.00613057082534788,6.0832713860048
5724.4,95.4066666666667,3.27367468042731e-07,0.0831565625835471,0.00610607372324359,6.07718963741487
5724.6,95.41,3.24169418361931e-07,0.0829072813033442,0.00608167450512279,6.07111396903377
5724.8,95.4133333333333,3.21002343167281e-07,0.0826587472933475,0.00605737277990343,6.065044374783
5725,95.4166666666667,3.17865945478805e-07,0.0824109583135512,0.0060331681580656,6.05898084859013
5725.2,95.42,3.14759931130579e-07,0.0821639121306633,0.00600906025164534,6.0529233843888
5725.4,95.4233333333333,3.11684008744427e-07,0.0819176065180857,0.00598504867422841,6.04687197611872
5725.6,95.4266666666667,3.08637889703863e-07,0.0816720392558935,0.00596113304094407,6.04082661772565
5725.8,95.43,3.05621288128265e-07,0.0814272081308159,0.00593731296845899,6.0347873031614
5726,95.4333333333333,3.02633920847291e-07,0.0811831109362154,0.00591358807497104,6.02875402638385
5726.2,95.4366666666667,2.9967550737553e-07,0.0809397454720685,0.00588995798020322,6.02272678135687
5726.4,95.44,2.96745769887389e-07,0.0806971095449457,0.00586642230539756,6.01670556205041
5726.6,95.4433333333333,2.93844433192203e-07,0.0804552009679918,0.00584298067330904,6.01069036244041
5726.8,95.4466666666667,2.90971224709585e-07,0.080214017560906,0.00581963270819957,6.00468117650887
5727,95.45,2.88125874444997e-07,0.0799735571499225,0.00579637803583197,5.99867799824377
5727.2,95.4533333333333,2.85308114965546e-07,0.0797338175677908,0.00577321628346397,5.99268082163911
5727.4,95.4566666666667,2.82517681376004e-07,0.0794947966537563,0.00575014707984225,5.9866896406949
5727.6,95.46,2.7975431129505e-07,0.0792564922535406,0.00572717005519647,5.98070444941714
5727.8,95.4633333333333,2.77017744831731e-07,0.0790189022193223,0.0057042848412334,5.97472524181783
5728,95.4666666666667,2.74307724562138e-07,0.0787820244097176,0.00568149107113098,5.96875201191494
5728.2,95.47,2.716239955063e-07,0.0785458566897611,0.00565878837953244,5.96278475373243
5728.4,95.4733333333333,2.68966305105286e-07,0.0783103969308863,0.00563617640254048,5.95682346130022
5728.6,95.4766666666667,2.66334403198526e-07,0.0780756430109067,0.00561365477771145,5.95086812865422
5728.8,95.48,2.63728042001334e-07,0.0778415928139966,0.00559122314404949,5.94491874983629
5729,95.4833333333333,2.61146976082645e-07,0.0776082442306721,0.00556888114200082,5.93897531889423
5729.2,95.4866666666667,2.58590962342948e-07,0.0773755951577718,0.00554662841344792,5.93303782988182
5729.4,95.49,2.56059759992435e-07,0.0771436434984383,0.00552446460170384,5.92710627685874
5729.6,95.4933333333333,2.53553130529339e-07,0.076912387162099,0.00550238935150646,5.92118065389066
5729.8,95.4966666666667,2.51070837718486e-07,0.0766818240644473,0.00548040230901282,5.91526095504914
5730,95.5,2.4861264757003e-07,0.0764519521274241,0.00545850312179344,5.90934717441168
5730.2,95.5033333333333,2.46178328318396e-07,0.0762227692791986,0.0054366914388267,5.9034393060617
5730.4,95.5066666666667,2.43767650401413e-07,0.0759942734541501,0.00541496691049317,5.89753734408854
5730.6,95.51,2.41380386439638e-07,0.0757664625928491,0.00539332918857006,5.89164128258744
5730.8,95.5133333333333,2.39016311215877e-07,0.075539334642039,0.00537177792622562,5.88575111565954
5731,95.5166666666667,2.36675201654888e-07,0.0753128875546172,0.0053503127780136,5.87986683741188
5731.2,95.52,2.34356836803277e-07,0.0750871192896171,0.0053289333998677,5.87398844195739
5731.4,95.5233333333333,2.32060997809578e-07,0.0748620278121895,0.00530763944909607,5.86811592341488
5731.6,95.5266666666667,2.29787467904518e-07,0.0746376110935842,0.00528643058437581,5.86224927590904
5731.8,95.53,2.2753603238146e-07,0.074413867111132,0.00526530646574754,5.85638849357045
5732,95.5333333333333,2.25306478577037e-07,0.0741907938482261,0.00524426675460991,5.85053357053552
5732.2,95.5366666666667,2.23098595851953e-07,0.0739683892943043,0.00522331111371419,5.84468450094656
5732.4,95.54,2.20912175571972e-07,0.0737466514448307,0.00520243920715891,5.83884127895171
5732.6,95.5433333333333,2.18747011089074e-07,0.0735255783012774,0.0051816507003844,5.83300389870496
5732.8,95.5466666666667,2.16602897722796e-07,0.0733051678711072,0.00516094526016752,5.82717235436616
5733,95.55,2.14479632741733e-07,0.0730854181677549,0.00514032255461625,5.82134664010098
5733.2,95.5533333333333,2.12377015345222e-07,0.0728663272106099,0.00511978225316443,5.81552675008094
5733.4,95.5566666666667,2.10294846645188e-07,0.072647893024998,0.00509932402656644,5.80971267848336
5733.6,95.56,2.0823292964816e-07,0.0724301136421638,0.0050789475468919,5.8039044194914
5733.8,95.5633333333333,2.06191069237459e-07,0.0722129870992532,0.00505865248752049,5.79810196729402
5734,95.5666666666667,2.04169072155539e-07,0.0719965114392952,0.00503843852313665,5.79230531608602
5734.2,95.57,2.02166746986506e-07,0.0717806847111846,0.00501830532972439,5.78651446006796
5734.4,95.5733333333333,2.00183904138787e-07,0.0715655049696644,0.00499825258456213,5.78072939344622
5734.6,95.5766666666667,1.98220355827969e-07,0.0713509702753084,0.00497827996621748,5.77495011043297
5734.8,95.58,1.96275916059788e-07,0.0711370786945031,0.00495838715454215,5.76917660524617
5735,95.5833333333333,1.94350400613284e-07,0.0709238282994313,0.00493857383066677,5.76340887210954
5735.2,95.5866666666667,1.92443627024107e-07,0.0707112171680538,0.00491883967699581,5.75764690525259
5735.4,95.59,1.9055541456798e-07,0.0704992433840926,0.00489918437720248,5.7518906989106
5735.6,95.5933333333333,1.88685584244315e-07,0.0702879050370135,0.0048796076162237,5.7461402473246
5735.8,95.5966666666667,1.86833958759982e-07,0.0700772002220089,0.00486010908025499,5.74039554474138
5736,95.6,1.85000362513226e-07,0.0698671270399806,0.0048406884567455,5.73465658541349
5736.2,95.6033333333333,1.83184621577733e-07,0.0696576835975228,0.00482134543439298,5.72892336359922
5736.4,95.6066666666667,1.81386563686853e-07,0.0694488680069048,0.00480207970313879,5.72319587356259
5736.6,95.61,1.79606018217953e-07,0.0692406783860543,0.00478289095416295,5.71747410957337
5736.8,95.6133333333333,1.7784281617693e-07,0.0690331128585402,0.00476377887987918,5.71175806590704
5737,95.6166666666667,1.76096790182863e-07,0.068826169553556,0.00474474317392998,5.70604773684481
5737.2,95.62,1.74367774452803e-07,0.0686198466059024,0.00472578353118172,5.70034311667362
5737.4,95.6233333333333,1.72655604786712e-07,0.0684141421559712,0.00470689964771975,5.69464419968609
5737.6,95.6266666666667,1.70960118552535e-07,0.068209054349728,0.00468809122084354,5.68895098018058
5737.8,95.63,1.69281154671416e-07,0.0680045813386956,0.00466935794906183,5.68326345246113
5738,95.6333333333333,1.67618553603049e-07,0.0678007212799376,0.00465069953208779,5.67758161083746
5738.2,95.6366666666667,1.65972157331165e-07,0.0675974723360416,0.00463211567083422,5.67190544962501
5738.4,95.64,1.64341809349154e-07,0.0673948326751026,0.00461360606740877,5.66623496314488
5738.6,95.6433333333333,1.62727354645823e-07,0.0671928004707067,0.00459517042510914,5.66057014572385
5738.8,95.6466666666667,1.6112863969128e-07,0.0669913739019142,0.00457680844841834,5.65491099169438
5739,95.65,1.59545512422959e-07,0.0667905511532439,0.00455851984299998,5.64925749539458
5739.2,95.6533333333333,1.57977822231769e-07,0.0665903304146562,0.00454030431569352,5.64360965116824
5739.4,95.6566666666667,1.56425419948369e-07,0.0663907098815368,0.00452216157450959,5.63796745336478
5739.6,95.66,1.54888157829577e-07,0.0661916877546808,0.00450409132862533,5.63233089633929
5739.8,95.6633333333333,1.53365889544904e-07,0.0659932622402761,0.00448609328837968,5.62669997445248
5740,95.6666666666667,1.51858470163211e-07,0.0657954315498877,0.00446816716526881,5.62107468207072
5740.2,95.67,1.50365756139491e-07,0.065598193900441,0.00445031267194143,5.61545501356599
5740.4,95.6733333333333,1.48887605301773e-07,0.0654015475142061,0.00443252952219424,5.60984096331593
5740.6,95.6766666666667,1.47423876838156e-07,0.0652054906187818,0.00441481743096733,5.60423252570375
5740.8,95.68,1.4597443128395e-07,0.0650100214470796,0.00439717611433959,5.59862969511832
5741,95.6833333333333,1.44539130508946e-07,0.0648151382373076,0.0043796052895242,5.5930324659541
5741.2,95.6866666666667,1.43117837704806e-07,0.0646208392329548,0.00436210467486405,5.58744083261114
5741.4,95.69,1.41710417372565e-07,0.0644271226827754,0.0043446739898273,5.58185478949512
5741.6,95.6933333333333,1.4031673531025e-07,0.0642339868407725,0.00432731295500281,5.57627433101727
5741.8,95.6966666666667,1.38936658600617e-07,0.0640414299661831,0.00431002129209573,5.57069945159445
5742,95.7,1.37570055599005e-07,0.0638494503234619,0.00429279872392298,5.56513014564908
5742.2,95.7033333333333,1.36216795921294e-07,0.0636580461822656,0.00427564497440887,5.55956640760914
5742.4,95.7066666666667,1.34876750431986e-07,0.0634672158174379,0.00425855976858062,5.55400823190822
5742.6,95.71,1.33549791232388e-07,0.0632769575089934,0.00424154283256401,5.54845561298543
5742.8,95.7133333333333,1.32235791648911e-07,0.0630872695421021,0.00422459389357896,5.54290854528547
5743,95.7166666666667,1.30934626221479e-07,0.0628981502070744,0.00420771267993515,5.53736702325858
5743.2,95.72,1.29646170692041e-07,0.0627095977993452,0.0041908989210277,5.53183104136055
5743.4,95.7233333333333,1.28370301993191e-07,0.0625216106194589,0.00417415234733282,5.52630059405272
5743.6,95.7266666666667,1.27106898236901e-07,0.062334186973054,0.00415747269040349,5.52077567580194
5743.8,95.73,1.25855838703351e-07,0.0621473251708477,0.00414085968286516,5.51525628108063
5744,95.7333333333333,1.24617003829868e-07,0.0619610235286207,0.00412431305841146,5.5097424043667
5744.2,95.7366666666667,1.23390275199965e-07,0.0617752803672022,0.00410783255179995,5.50423404014361
5744.4,95.74,1.22175535532489e-07,0.0615900940124546,0.00409141789884786,5.4987311829003
5744.6,95.7433333333333,1.20972668670859e-07,0.0614054627952586,0.00407506883642788,5.49323382713126
5744.8,95.7466666666667,1.19781559572415e-07,0.0612213850514978,0.00405878510246389,5.48774196733645
5745,95.75,1.18602094297865e-07,0.0610378591220442,0.00404256643592682,5.48225559802134
5745.2,95.7533333333333,1.17434160000822e-07,0.0608548833527429,0.00402641257683044,5.47677471369689
5745.4,95.7566666666667,1.16277644917452e-07,0.0606724560943972,0.00401032326622719,5.47129930887957
5745.6,95.76,1.15132438356206e-07,0.0604905757027539,0.00399429824620407,5.46582937809128
5745.8,95.7633333333333,1.13998430687659e-07,0.0603092405384886,0.00397833725987846,5.46036491585945
5746,95.7666666666667,1.12875513334435e-07,0.0601284489671904,0.00396244005139401,5.45490591671695
5746.2,95.77,1.11763578761233e-07,0.0599481993593477,0.00394660636591658,5.44945237520213
5746.4,95.7733333333333,1.1066252046494e-07,0.0597684900903335,0.00393083594963013,5.44400428585878
5746.6,95.7766666666667,1.09572232964844e-07,0.0595893195403903,0.00391512854973264,5.43856164323616
5746.8,95.78,1.08492611792933e-07,0.0594106860946161,0.00389948391443209,5.43312444188898
5747,95.7833333333333,1.07423553484284e-07,0.0592325881429492,0.00388390179294241,5.42769267637738
5747.2,95.7866666666667,1.06364955567547e-07,0.0590550240801544,0.00386838193547948,5.42226634126697
5747.4,95.79,1.05316716555516e-07,0.058877992305808,0.00385292409325707,5.41684543112874
5747.6,95.7933333333333,1.04278735935785e-07,0.0587014912242837,0.00383752801848295,5.41142994053915
5747.8,95.7966666666667,1.03250914161493e-07,0.0585255192447379,0.00382219346435483,5.40601986408006
5748,95.8,1.02233152642163e-07,0.0583500747810956,0.00380692018505647,5.40061519633877
5748.2,95.8033333333333,1.01225353734614e-07,0.0581751562520362,0.00379170793575368,5.39521593190796
5748.4,95.8066666666667,1.00227420733968e-07,0.058000762080979,0.00377655647259047,5.38982206538574
5748.6,95.81,9.92392578647367e-08,0.0578268906960691,0.00376146555268509,5.3844335913756
5748.8,95.8133333333333,9.82607702719938e-08,0.0576535405301634,0.00374643493412615,5.37905050448643
5749,95.8166666666667,9.7291864012629e-08,0.0574807100208161,0.00373146437596876,5.37367279933253
5749.2,95.82,9.63324460466841e-08,0.057308397610265,0.00371655363823064,5.36830047053356
5749.4,95.8233333333333,9.538242422877e-08,0.0571366017454173,0.00370170248188832,5.36293351271457
5749.6,95.8266666666667,9.44417072995654e-08,0.0569653208778355,0.00368691066887326,5.35757192050597
5749.8,95.83,9.35102048773937e-08,0.0567945534637237,0.00367217796206808,5.35221568854355
5750,95.8333333333333,9.25878274498798e-08,0.0566242979639134,0.00365750412530272,5.34686481146846
5750.2,95.8366666666667,9.16744863656852e-08,0.0564545528438501,0.00364288892335069,5.34151928392721
5750.4,95.84,9.07700938263201e-08,0.0562853165735787,0.0036283321219253,5.33617910057166
5750.6,95.8433333333333,8.98745628780327e-08,0.0561165876277306,0.00361383348767586,5.330844256059
5750.8,95.8466666666667,8.89878074037744e-08,0.0559483644855093,0.00359939278818402,5.32551474505178
5751,95.85,8.81097421152408e-08,0.0557806456306769,0.00358500979195996,5.32019056221789
5751.2,95.8533333333333,8.7240282544987e-08,0.0556134295515405,0.00357068426843875,5.31487170223053
5751.4,95.8566666666667,8.63793450386169e-08,0.0554467147409388,0.00355641598797663,5.30955815976824
5751.6,95.86,8.55268467470464e-08,0.0552804996962278,0.0035422047218473,5.30424992951488
5751.8,95.8633333333333,8.46827056188384e-08,0.055114782919268,0.00352805024223833,5.29894700615961
5752,95.8666666666667,8.38468403926106e-08,0.0549495629164106,0.00351395232224743,5.29364938439691
5752.2,95.87,8.30191705895141e-08,0.054784838198484,0.00349991073587886,5.28835705892657
5752.4,95.8733333333333,8.21996165057828e-08,0.0546206072807806,0.00348592525803981,5.28307002445367
5752.6,95.8766666666667,8.1388099205353e-08,0.054456868683043,0.00347199566453676,5.27778827568858
5752.8,95.88,8.0584540512552e-08,0.0542936209294511,0.00345812173207192,5.27251180734696
5753,95.8833333333333,7.97888630048558e-08,0.0541308625486086,0.00344430323823965,5.26724061414975
5753.2,95.8866666666667,7.90009900057145e-08,0.0539685920735298,0.00343053996152289,5.26197469082318
5753.4,95.89,7.82208455774456e-08,0.0538068080416262,0.00341683168128959,5.25671403209875
5753.6,95.8933333333333,7.74483545141935e-08,0.0536455089946938,0.00340317817778921,5.2514586327132
5753.8,95.8966666666667,7.6683442334956e-08,0.0534846934788992,0.00338957923214917,5.24620848740857
5754,95.9,7.59260352766756e-08,0.0533243600447673,0.00337603462637139,5.24096359093213
5754.2,95.9033333333333,7.51760602873964e-08,0.0531645072471676,0.00336254414332871,5.23572393803641
5754.4,95.9066666666667,7.44334450194853e-08,0.0530051336453017,0.00334910756676152,5.23048952347918
5754.6,95.91,7.36981178229163e-08,0.0528462378026898,0.00333572468127419,5.22526034202347
5754.8,95.9133333333333,7.29700077386189e-08,0.0526878182871583,0.00332239527233171,5.22003638843752
5755,95.9166666666667,7.22490444918888e-08,0.0525298736708263,0.00330911912625617,5.2148176574948
5755.2,95.92,7.15351584858603e-08,0.0523724025300934,0.00329589603022342,5.20960414397403
5755.4,95.9233333333333,7.08282807950407e-08,0.0522154034456262,0.00328272577225958,5.20439584265914
5755.6,95.9266666666667,7.01283431589052e-08,0.0520588750023461,0.00326960814123771,5.19919274833925
5755.8,95.93,6.94352779755521e-08,0.051902815789416,0.00325654292687436,5.19399485580872
5756,95.9333333333333,6.87490182954181e-08,0.0517472244002281,0.00324352991972628,5.1888021598671
5756.2,95.9366666666667,6.80694978150524e-08,0.051592099432391,0.003230568911187,5.18361465531914
5756.4,95.94,6.73966508709498e-08,0.0514374394877168,0.0032176596934835,5.17843233697479
5756.6,95.9433333333333,6.67304124334419e-08,0.051283243172209,0.0032048020596729,5.17325519964918
5756.8,95.9466666666667,6.60707181006453e-08,0.0511295090960497,0.00319199580363915,5.16808323816262
5757,95.95,6.54175040924676e-08,0.0509762358735868,0.00317924072008969,5.16291644734061
5757.2,95.9533333333333,6.47707072446697e-08,0.0508234221233222,0.00316653660455219,5.15775482201381
5757.4,95.9566666666667,6.41302650029836e-08,0.0506710664678985,0.00315388325337126,5.15259835701807
5757.6,95.96,6.34961154172861e-08,0.0505191675340873,0.0031412804637052,5.14744704719437
5757.8,95.9633333333333,6.28681971358279e-08,0.0503677239527765,0.00312872803352274,5.14230088738887
5758,95.9666666666667,6.22464493995158e-08,0.0502167343589579,0.0031162257615998,5.13715987245289
5758.2,95.97,6.16308120362504e-08,0.0500661973917153,0.00310377344751627,5.13202399724286
5758.4,95.9733333333333,6.10212254553158e-08,0.0499161116942115,0.00309137089165282,5.1268932566204
5758.6,95.9766666666667,6.04176306418235e-08,0.0497664759136769,0.00307901789518764,5.12176764545222
5758.8,95.98,5.98199691512078e-08,0.0496172887013968,0.00306671426009332,5.11664715861019
5759,95.9833333333333,5.92281831037735e-08,0.0494685487126994,0.00305445978913367,5.11153179097131
5759.2,95.9866666666667,5.86422151792955e-08,0.0493202546069435,0.00304225428586049,5.10642153741769
5759.4,95.99,5.80620086116684e-08,0.0491724050475069,0.00303009755461052,5.10131639283655
5759.6,95.9933333333333,5.74875071836074e-08,0.0490249987017736,0.00301798940050223,5.09621635212023
5759.8,95.9966666666667,5.69186552213991e-08,0.0488780342411227,0.00300592962943273,5.09112141016618
5760,96,5.63553975897019e-08,0.0487315103409156,0.00299391804807466,5.08603156187695
5760.2,96.0033333333333,5.57976796863952e-08,0.0485854256804845,0.00298195446387309,5.08094680216017
5760.4,96.0066666666667,5.52454474374777e-08,0.0484397789431206,0.00297003868504242,5.07586712592858
5760.6,96.01,5.46986472920133e-08,0.0482945688160617,0.00295817052056332,5.0707925281
5760.8,96.0133333333333,5.41572262171257e-08,0.0481497939904811,0.00294634978017967,5.06572300359733
5761,96.0166666666667,5.36211316930397e-08,0.0480054531614752,0.0029345762743955,5.06065854734854
5761.2,96.02,5.30903117081689e-08,0.0478615450280519,0.00292284981447197,5.05559915428668
5761.4,96.0233333333333,5.25647147542511e-08,0.0477180682931191,0.00291117021242433,5.05054481934985
5761.6,96.0266666666667,5.20442898215285e-08,0.0475750216634729,0.00289953728101893,5.04549553748123
5761.8,96.03,5.15289863939742e-08,0.0474324038497857,0.00288795083377018,5.04045130362905
5762,96.0333333333333,5.10187544445636e-08,0.0472902135665948,0.0028764106849376,5.03541211274657
5762.2,96.0366666666667,5.05135444305904e-08,0.0471484495322911,0.00286491664952283,5.03037795979213
5762.4,96.04,5.00133072890273e-08,0.0470071104691068,0.00285346854326667,5.02534883972908
5762.6,96.0433333333333,4.95179944319303e-08,0.0468661951031047,0.00284206618264609,5.02032474752582
5762.8,96.0466666666667,4.90275577418863e-08,0.0467257021641661,0.00283070938487137,5.01530567815578
5763,96.05,4.85419495675044e-08,0.0465856303859799,0.00281939796788308,5.01029162659741
5763.2,96.0533333333333,4.80611227189493e-08,0.0464459785060305,0.00280813175034922,5.00528258783417
5763.4,96.0566666666667,4.75850304635172e-08,0.046306745265587,0.00279691055166231,5.00027855685456
5763.6,96.06,4.7113626521254e-08,0.0461679294096919,0.00278573419193648,4.99527952865208
5763.8,96.0633333333333,4.66468650606138e-08,0.0460295296871493,0.00277460249200457,4.99028549822522
